lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
201810;Ecuador;EC;LLEGADA_PAX_INTERNA;17.0
201810;Dinamarca;DK;LLEGADA_PAX_INTERNA;1.0
201810;Cuba;CU;LLEGADA_PAX_INTERNA;258.0
201810;Croacia;HR;LLEGADA_PAX_INTERNA;1.0
201810;Costa Rica;CR;LLEGADA_PAX_INTERNA;60.0
201810;Corea del Sur;KR;LLEGADA_PAX_INTERNA;8.0
201810;China;CN;LLEGADA_PAX_INTERNA;10.0
201810;Chile;CL;LLEGADA_PAX_INTERNA;714.0
201810;Canadá;CA;LLEGADA_PAX_INTERNA;520.0
201810;Brasil;BR;LLEGADA_PAX_INTERNA;537.0
201810;Bolivia;BO;LLEGADA_PAX_INTERNA;160.0
201810;Belice;BZ;LLEGADA_PAX_INTERNA;5.0
201810;Bélgica;BE;LLEGADA_PAX_INTERNA;31.0
201810;Bahamas;BS;LLEGADA_PAX_INTERNA;7.0
201810;Austria;AT;LLEGADA_PAX_INTERNA;13.0
201810;Argentina;AR;LLEGADA_PAX_INTERNA;689.0
201810;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;380.0
201809;Bélgica;BE;LLEGADA_PAX_INTERNA;39.0
201809;Venezuela;VE;LLEGADA_PAX_INTERNA;2389.0
201809;Uruguay;UY;LLEGADA_PAX_INTERNA;139.0
201809;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
201809;Suiza;CH;LLEGADA_PAX_INTERNA;51.0
201809;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201809;República Dominicana;DO;LLEGADA_PAX_INTERNA;796.0
201809;Reino Unido;GB;LLEGADA_PAX_INTERNA;544.0
201809;Puerto Rico;PR;LLEGADA_PAX_INTERNA;229.0
201809;Portugal;PT;LLEGADA_PAX_INTERNA;30.0
201809;Perú;PE;LLEGADA_PAX_INTERNA;3139.0
201809;Paraguay;PY;LLEGADA_PAX_INTERNA;28.0
201809;Panamá;PA;LLEGADA_PAX_INTERNA;20746.0
201809;Países Bajos;NL;LLEGADA_PAX_INTERNA;28.0
201809;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
201809;Nicaragua;NI;LLEGADA_PAX_INTERNA;31.0
201809;México;MX;LLEGADA_PAX_INTERNA;5019.0
201809;Japón;JP;LLEGADA_PAX_INTERNA;67.0
201809;Jamaica;JM;LLEGADA_PAX_INTERNA;2.0
201809;Italia;IT;LLEGADA_PAX_INTERNA;276.0
201809;Israel;IL;LLEGADA_PAX_INTERNA;20.0
201809;Islas Caimán;KY;LLEGADA_PAX_INTERNA;4.0
201809;Irlanda;IE;LLEGADA_PAX_INTERNA;2.0
201809;Honduras;HN;LLEGADA_PAX_INTERNA;157.0
201809;Haití;HT;LLEGADA_PAX_INTERNA;1.0
201809;Guatemala;GT;LLEGADA_PAX_INTERNA;374.0
201809;Francia;FR;LLEGADA_PAX_INTERNA;193.0
201809;Estados Unidos;US;LLEGADA_PAX_INTERNA;22645.0
201809;España;ES;LLEGADA_PAX_INTERNA;6156.0
201809;El Salvador;SV;LLEGADA_PAX_INTERNA;428.0
201809;Ecuador;EC;LLEGADA_PAX_INTERNA;18.0
201809;Cuba;CU;LLEGADA_PAX_INTERNA;191.0
201809;Costa Rica;CR;LLEGADA_PAX_INTERNA;78.0
201809;Corea del Sur;KR;LLEGADA_PAX_INTERNA;21.0
201809;China;CN;LLEGADA_PAX_INTERNA;25.0
201809;Chile;CL;LLEGADA_PAX_INTERNA;534.0
201809;Canadá;CA;LLEGADA_PAX_INTERNA;556.0
201809;Brasil;BR;LLEGADA_PAX_INTERNA;374.0
201809;Bolivia;BO;LLEGADA_PAX_INTERNA;193.0
201809;Belice;BZ;LLEGADA_PAX_INTERNA;7.0
201809;Barbados;BB;LLEGADA_PAX_INTERNA;2.0
201809;Bahamas;BS;LLEGADA_PAX_INTERNA;4.0
201809;Argentina;AR;LLEGADA_PAX_INTERNA;604.0
201809;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;396.0
201809;Alemania;DE;LLEGADA_PAX_INTERNA;47.0
201808;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;375.0
201808;Venezuela;VE;LLEGADA_PAX_INTERNA;2817.0
201808;Uruguay;UY;LLEGADA_PAX_INTERNA;134.0
201808;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;1.0
201808;Suiza;CH;LLEGADA_PAX_INTERNA;41.0
201808;República Dominicana;DO;LLEGADA_PAX_INTERNA;1056.0
201808;Reino Unido;GB;LLEGADA_PAX_INTERNA;653.0
201808;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
201808;Puerto Rico;PR;LLEGADA_PAX_INTERNA;396.0
201808;Portugal;PT;LLEGADA_PAX_INTERNA;12.0
201808;Perú;PE;LLEGADA_PAX_INTERNA;3834.0
201808;Paraguay;PY;LLEGADA_PAX_INTERNA;83.0
201808;Panamá;PA;LLEGADA_PAX_INTERNA;23172.0
201808;Países Bajos;NL;LLEGADA_PAX_INTERNA;18.0
201808;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
201808;Noruega;NO;LLEGADA_PAX_INTERNA;2.0
201808;Nicaragua;NI;LLEGADA_PAX_INTERNA;22.0
201808;México;MX;LLEGADA_PAX_INTERNA;5020.0
201808;Japón;JP;LLEGADA_PAX_INTERNA;22.0
201808;Jamaica;JM;LLEGADA_PAX_INTERNA;3.0
201808;Italia;IT;LLEGADA_PAX_INTERNA;272.0
201808;Israel;IL;LLEGADA_PAX_INTERNA;13.0
201808;Islas Caimán;KY;LLEGADA_PAX_INTERNA;6.0
201808;Irlanda;IE;LLEGADA_PAX_INTERNA;4.0
201808;Honduras;HN;LLEGADA_PAX_INTERNA;205.0
201808;Haití;HT;LLEGADA_PAX_INTERNA;9.0
201808;Guyana;GY;LLEGADA_PAX_INTERNA;9.0
201808;Guatemala;GT;LLEGADA_PAX_INTERNA;352.0
201808;Grecia;GR;LLEGADA_PAX_INTERNA;0.0
201808;Francia;FR;LLEGADA_PAX_INTERNA;94.0
201808;Estados Unidos;US;LLEGADA_PAX_INTERNA;25792.0
201808;España;ES;LLEGADA_PAX_INTERNA;6872.0
201808;El Salvador;SV;LLEGADA_PAX_INTERNA;569.0
201808;Ecuador;EC;LLEGADA_PAX_INTERNA;9.0
201808;Cuba;CU;LLEGADA_PAX_INTERNA;211.0
201808;Croacia;HR;LLEGADA_PAX_INTERNA;1.0
201808;Costa Rica;CR;LLEGADA_PAX_INTERNA;101.0
201808;Corea del Sur;KR;LLEGADA_PAX_INTERNA;18.0
201808;China;CN;LLEGADA_PAX_INTERNA;25.0
201808;Chile;CL;LLEGADA_PAX_INTERNA;622.0
201808;Canadá;CA;LLEGADA_PAX_INTERNA;665.0
201808;Brasil;BR;LLEGADA_PAX_INTERNA;524.0
201808;Bolivia;BO;LLEGADA_PAX_INTERNA;175.0
201808;Belice;BZ;LLEGADA_PAX_INTERNA;8.0
201808;Bélgica;BE;LLEGADA_PAX_INTERNA;51.0
201808;Alemania;DE;LLEGADA_PAX_INTERNA;97.0
201808;Barbados;BB;LLEGADA_PAX_INTERNA;8.0
201808;Bahamas;BS;LLEGADA_PAX_INTERNA;7.0
201808;Austria;AT;LLEGADA_PAX_INTERNA;10.0
201808;Argentina;AR;LLEGADA_PAX_INTERNA;506.0
201807;Islas Caimán;KY;LLEGADA_PAX_INTERNA;3.0
201807;Venezuela;VE;LLEGADA_PAX_INTERNA;2856.0
201807;Uruguay;UY;LLEGADA_PAX_INTERNA;147.0
201807;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;1.0
201807;Suiza;CH;LLEGADA_PAX_INTERNA;65.0
201807;República Dominicana;DO;LLEGADA_PAX_INTERNA;1343.0
201807;Reino Unido;GB;LLEGADA_PAX_INTERNA;802.0
201807;Qatar;QA;LLEGADA_PAX_INTERNA;5.0
201807;Puerto Rico;PR;LLEGADA_PAX_INTERNA;260.0
201807;Portugal;PT;LLEGADA_PAX_INTERNA;21.0
201807;Perú;PE;LLEGADA_PAX_INTERNA;3684.0
201807;Paraguay;PY;LLEGADA_PAX_INTERNA;58.0
201807;Panamá;PA;LLEGADA_PAX_INTERNA;26064.0
201807;Países Bajos;NL;LLEGADA_PAX_INTERNA;11.0
201807;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
201807;Noruega;NO;LLEGADA_PAX_INTERNA;0.0
201807;Nicaragua;NI;LLEGADA_PAX_INTERNA;83.0
201807;México;MX;LLEGADA_PAX_INTERNA;5096.0
201807;Japón;JP;LLEGADA_PAX_INTERNA;36.0
201807;Jamaica;JM;LLEGADA_PAX_INTERNA;8.0
201807;Italia;IT;LLEGADA_PAX_INTERNA;217.0
201807;Israel;IL;LLEGADA_PAX_INTERNA;30.0
201807;Irlanda;IE;LLEGADA_PAX_INTERNA;0.0
201807;Honduras;HN;LLEGADA_PAX_INTERNA;172.0
201807;Haití;HT;LLEGADA_PAX_INTERNA;4.0
201807;Guyana;GY;LLEGADA_PAX_INTERNA;0.0
201807;Guatemala;GT;LLEGADA_PAX_INTERNA;329.0
201807;Grecia;GR;LLEGADA_PAX_INTERNA;7.0
201807;Francia;FR;LLEGADA_PAX_INTERNA;123.0
201807;Estados Unidos;US;LLEGADA_PAX_INTERNA;30533.0
201807;España;ES;LLEGADA_PAX_INTERNA;8077.0
201807;El Salvador;SV;LLEGADA_PAX_INTERNA;515.0
201807;Ecuador;EC;LLEGADA_PAX_INTERNA;42.0
201807;Cuba;CU;LLEGADA_PAX_INTERNA;220.0
201807;Croacia;HR;LLEGADA_PAX_INTERNA;3.0
201807;Costa Rica;CR;LLEGADA_PAX_INTERNA;106.0
201807;Corea del Sur;KR;LLEGADA_PAX_INTERNA;12.0
201807;China;CN;LLEGADA_PAX_INTERNA;23.0
201807;Chile;CL;LLEGADA_PAX_INTERNA;403.0
201807;Canadá;CA;LLEGADA_PAX_INTERNA;772.0
201807;Brasil;BR;LLEGADA_PAX_INTERNA;647.0
201807;Bolivia;BO;LLEGADA_PAX_INTERNA;241.0
201807;Belice;BZ;LLEGADA_PAX_INTERNA;15.0
201807;Bélgica;BE;LLEGADA_PAX_INTERNA;57.0
201807;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
201807;Bahamas;BS;LLEGADA_PAX_INTERNA;4.0
201807;Austria;AT;LLEGADA_PAX_INTERNA;8.0
201807;Argentina;AR;LLEGADA_PAX_INTERNA;459.0
201807;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;704.0
201807;Alemania;DE;LLEGADA_PAX_INTERNA;54.0
201806;Alemania;DE;LLEGADA_PAX_INTERNA;21.0
201806;Venezuela;VE;LLEGADA_PAX_INTERNA;2305.0
201806;Uruguay;UY;LLEGADA_PAX_INTERNA;116.0
201806;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
201806;Suiza;CH;LLEGADA_PAX_INTERNA;56.0
201806;República Dominicana;DO;LLEGADA_PAX_INTERNA;1342.0
201806;Reino Unido;GB;LLEGADA_PAX_INTERNA;602.0
201806;Puerto Rico;PR;LLEGADA_PAX_INTERNA;217.0
201806;Portugal;PT;LLEGADA_PAX_INTERNA;26.0
201806;Perú;PE;LLEGADA_PAX_INTERNA;3176.0
201806;Paraguay;PY;LLEGADA_PAX_INTERNA;50.0
201806;Panamá;PA;LLEGADA_PAX_INTERNA;21456.0
201806;Países Bajos;NL;LLEGADA_PAX_INTERNA;12.0
201806;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201806;México;MX;LLEGADA_PAX_INTERNA;5289.0
201806;Japón;JP;LLEGADA_PAX_INTERNA;12.0
201806;Jamaica;JM;LLEGADA_PAX_INTERNA;14.0
201806;Italia;IT;LLEGADA_PAX_INTERNA;265.0
201806;Israel;IL;LLEGADA_PAX_INTERNA;13.0
201806;Islas Caimán;KY;LLEGADA_PAX_INTERNA;11.0
201806;Irlanda;IE;LLEGADA_PAX_INTERNA;1.0
201806;Honduras;HN;LLEGADA_PAX_INTERNA;136.0
201806;Haití;HT;LLEGADA_PAX_INTERNA;12.0
201806;Guatemala;GT;LLEGADA_PAX_INTERNA;311.0
201806;Francia;FR;LLEGADA_PAX_INTERNA;83.0
201806;Estados Unidos;US;LLEGADA_PAX_INTERNA;27723.0
201806;España;ES;LLEGADA_PAX_INTERNA;7833.0
201806;El Salvador;SV;LLEGADA_PAX_INTERNA;474.0
201806;Ecuador;EC;LLEGADA_PAX_INTERNA;14.0
201806;Cuba;CU;LLEGADA_PAX_INTERNA;214.0
201806;Costa Rica;CR;LLEGADA_PAX_INTERNA;96.0
201806;Corea del Sur;KR;LLEGADA_PAX_INTERNA;11.0
201806;China;CN;LLEGADA_PAX_INTERNA;81.0
201806;Chile;CL;LLEGADA_PAX_INTERNA;347.0
201806;Canadá;CA;LLEGADA_PAX_INTERNA;617.0
201806;Brasil;BR;LLEGADA_PAX_INTERNA;892.0
201806;Bolivia;BO;LLEGADA_PAX_INTERNA;236.0
201806;Belice;BZ;LLEGADA_PAX_INTERNA;13.0
201806;Bélgica;BE;LLEGADA_PAX_INTERNA;91.0
201806;Barbados;BB;LLEGADA_PAX_INTERNA;6.0
201806;Bahamas;BS;LLEGADA_PAX_INTERNA;9.0
201806;Argentina;AR;LLEGADA_PAX_INTERNA;304.0
201806;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;651.0
201805;Barbados;BB;LLEGADA_PAX_INTERNA;4.0
201805;Venezuela;VE;LLEGADA_PAX_INTERNA;3077.0
201805;Uruguay;UY;LLEGADA_PAX_INTERNA;149.0
201805;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
201805;Suiza;CH;LLEGADA_PAX_INTERNA;98.0
201805;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
201805;República Dominicana;DO;LLEGADA_PAX_INTERNA;809.0
201805;Reino Unido;GB;LLEGADA_PAX_INTERNA;530.0
201805;Puerto Rico;PR;LLEGADA_PAX_INTERNA;208.0
201805;Portugal;PT;LLEGADA_PAX_INTERNA;18.0
201805;Perú;PE;LLEGADA_PAX_INTERNA;3320.0
201805;Paraguay;PY;LLEGADA_PAX_INTERNA;113.0
201805;Panamá;PA;LLEGADA_PAX_INTERNA;20272.0
201805;Países Bajos;NL;LLEGADA_PAX_INTERNA;23.0
201805;Nicaragua;NI;LLEGADA_PAX_INTERNA;18.0
201805;México;MX;LLEGADA_PAX_INTERNA;5260.0
201805;Japón;JP;LLEGADA_PAX_INTERNA;31.0
201805;Jamaica;JM;LLEGADA_PAX_INTERNA;12.0
201805;Italia;IT;LLEGADA_PAX_INTERNA;207.0
201805;Israel;IL;LLEGADA_PAX_INTERNA;15.0
201805;ISLAS VÍRGENES BRITÁNICAS;VG;LLEGADA_PAX_INTERNA;1.0
201805;Islas Caimán;KY;LLEGADA_PAX_INTERNA;4.0
201805;Honduras;HN;LLEGADA_PAX_INTERNA;153.0
201805;Haití;HT;LLEGADA_PAX_INTERNA;5.0
201805;Guatemala;GT;LLEGADA_PAX_INTERNA;399.0
201805;Francia;FR;LLEGADA_PAX_INTERNA;71.0
201805;Estados Unidos;US;LLEGADA_PAX_INTERNA;24223.0
201805;España;ES;LLEGADA_PAX_INTERNA;6330.0
201805;El Salvador;SV;LLEGADA_PAX_INTERNA;418.0
201805;Ecuador;EC;LLEGADA_PAX_INTERNA;77.0
201805;Cuba;CU;LLEGADA_PAX_INTERNA;305.0
201805;Croacia;HR;LLEGADA_PAX_INTERNA;1.0
201805;Costa Rica;CR;LLEGADA_PAX_INTERNA;105.0
201805;Costa de Marfil;CI;LLEGADA_PAX_INTERNA;2.0
201805;Corea del Sur;KR;LLEGADA_PAX_INTERNA;2.0
201805;China;CN;LLEGADA_PAX_INTERNA;10.0
201805;Chile;CL;LLEGADA_PAX_INTERNA;515.0
201805;Canadá;CA;LLEGADA_PAX_INTERNA;499.0
201805;Brasil;BR;LLEGADA_PAX_INTERNA;883.0
201805;Bolivia;BO;LLEGADA_PAX_INTERNA;180.0
201805;Belice;BZ;LLEGADA_PAX_INTERNA;32.0
201805;Bélgica;BE;LLEGADA_PAX_INTERNA;32.0
201805;Bahamas;BS;LLEGADA_PAX_INTERNA;5.0
201805;Austria;AT;LLEGADA_PAX_INTERNA;7.0
201805;Australia;AU;LLEGADA_PAX_INTERNA;9.0
201805;Argentina;AR;LLEGADA_PAX_INTERNA;532.0
201805;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;878.0
201805;Alemania;DE;LLEGADA_PAX_INTERNA;20.0
201804;Argentina;AR;LLEGADA_PAX_INTERNA;446.0
201804;Venezuela;VE;LLEGADA_PAX_INTERNA;3595.0
201804;Uruguay;UY;LLEGADA_PAX_INTERNA;128.0
201804;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;6.0
201804;Suiza;CH;LLEGADA_PAX_INTERNA;55.0
201804;República Dominicana;DO;LLEGADA_PAX_INTERNA;755.0
201804;Reino Unido;GB;LLEGADA_PAX_INTERNA;460.0
201804;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
201804;Puerto Rico;PR;LLEGADA_PAX_INTERNA;232.0
201804;Portugal;PT;LLEGADA_PAX_INTERNA;24.0
201804;Perú;PE;LLEGADA_PAX_INTERNA;3331.0
201804;Paraguay;PY;LLEGADA_PAX_INTERNA;125.0
201804;Panamá;PA;LLEGADA_PAX_INTERNA;20289.0
201804;Países Bajos;NL;LLEGADA_PAX_INTERNA;23.0
201804;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
201804;Nicaragua;NI;LLEGADA_PAX_INTERNA;31.0
201804;México;MX;LLEGADA_PAX_INTERNA;4766.0
201804;Japón;JP;LLEGADA_PAX_INTERNA;14.0
201804;Alemania;DE;LLEGADA_PAX_INTERNA;29.0
201804;Jamaica;JM;LLEGADA_PAX_INTERNA;9.0
201804;Italia;IT;LLEGADA_PAX_INTERNA;198.0
201804;Israel;IL;LLEGADA_PAX_INTERNA;18.0
201804;Islas Caimán;KY;LLEGADA_PAX_INTERNA;10.0
201804;Irlanda;IE;LLEGADA_PAX_INTERNA;1.0
201804;Honduras;HN;LLEGADA_PAX_INTERNA;110.0
201804;Haití;HT;LLEGADA_PAX_INTERNA;10.0
201804;Guatemala;GT;LLEGADA_PAX_INTERNA;335.0
201804;Francia;FR;LLEGADA_PAX_INTERNA;61.0
201804;Estados Unidos;US;LLEGADA_PAX_INTERNA;22361.0
201804;España;ES;LLEGADA_PAX_INTERNA;5095.0
201804;El Salvador;SV;LLEGADA_PAX_INTERNA;638.0
201804;Ecuador;EC;LLEGADA_PAX_INTERNA;13.0
201804;Cuba;CU;LLEGADA_PAX_INTERNA;192.0
201804;Costa Rica;CR;LLEGADA_PAX_INTERNA;135.0
201804;Corea del Sur;KR;LLEGADA_PAX_INTERNA;9.0
201804;China;CN;LLEGADA_PAX_INTERNA;15.0
201804;Chile;CL;LLEGADA_PAX_INTERNA;459.0
201804;Canadá;CA;LLEGADA_PAX_INTERNA;492.0
201804;Brasil;BR;LLEGADA_PAX_INTERNA;904.0
201804;Bolivia;BO;LLEGADA_PAX_INTERNA;281.0
201804;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;936.0
201804;Belice;BZ;LLEGADA_PAX_INTERNA;17.0
201804;Bélgica;BE;LLEGADA_PAX_INTERNA;33.0
201804;Bahamas;BS;LLEGADA_PAX_INTERNA;6.0
201804;Austria;AT;LLEGADA_PAX_INTERNA;8.0
201804;Australia;AU;LLEGADA_PAX_INTERNA;15.0
201803;Reino Unido;GB;LLEGADA_PAX_INTERNA;679.0
201803;Venezuela;VE;LLEGADA_PAX_INTERNA;2697.0
201803;Uruguay;UY;LLEGADA_PAX_INTERNA;145.0
201803;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201803;Suiza;CH;LLEGADA_PAX_INTERNA;66.0
201803;República Dominicana;DO;LLEGADA_PAX_INTERNA;623.0
201803;Qatar;QA;LLEGADA_PAX_INTERNA;3.0
201803;Puerto Rico;PR;LLEGADA_PAX_INTERNA;199.0
201803;Portugal;PT;LLEGADA_PAX_INTERNA;23.0
201803;Perú;PE;LLEGADA_PAX_INTERNA;2921.0
201803;Paraguay;PY;LLEGADA_PAX_INTERNA;36.0
201803;Panamá;PA;LLEGADA_PAX_INTERNA;19420.0
201803;Países Bajos;NL;LLEGADA_PAX_INTERNA;32.0
201803;Nicaragua;NI;LLEGADA_PAX_INTERNA;39.0
201803;México;MX;LLEGADA_PAX_INTERNA;4591.0
201803;Luxemburgo;LU;LLEGADA_PAX_INTERNA;1.0
201803;Japón;JP;LLEGADA_PAX_INTERNA;26.0
201803;Jamaica;JM;LLEGADA_PAX_INTERNA;11.0
201803;Italia;IT;LLEGADA_PAX_INTERNA;207.0
201803;Israel;IL;LLEGADA_PAX_INTERNA;33.0
201803;Islas Caimán;KY;LLEGADA_PAX_INTERNA;1.0
201803;Honduras;HN;LLEGADA_PAX_INTERNA;185.0
201803;Haití;HT;LLEGADA_PAX_INTERNA;2.0
201803;Guatemala;GT;LLEGADA_PAX_INTERNA;403.0
201803;Francia;FR;LLEGADA_PAX_INTERNA;163.0
201803;Estados Unidos;US;LLEGADA_PAX_INTERNA;22976.0
201803;España;ES;LLEGADA_PAX_INTERNA;5287.0
201803;El Salvador;SV;LLEGADA_PAX_INTERNA;492.0
201803;Ecuador;EC;LLEGADA_PAX_INTERNA;12.0
201803;Cuba;CU;LLEGADA_PAX_INTERNA;155.0
201803;Costa Rica;CR;LLEGADA_PAX_INTERNA;261.0
201803;Corea del Sur;KR;LLEGADA_PAX_INTERNA;5.0
201803;China;CN;LLEGADA_PAX_INTERNA;20.0
201803;Chile;CL;LLEGADA_PAX_INTERNA;521.0
201803;Canadá;CA;LLEGADA_PAX_INTERNA;356.0
201803;Brasil;BR;LLEGADA_PAX_INTERNA;905.0
201803;Bolivia;BO;LLEGADA_PAX_INTERNA;158.0
201803;Belice;BZ;LLEGADA_PAX_INTERNA;22.0
201803;Bélgica;BE;LLEGADA_PAX_INTERNA;73.0
201803;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
201803;Bahamas;BS;LLEGADA_PAX_INTERNA;12.0
201803;Austria;AT;LLEGADA_PAX_INTERNA;17.0
201803;Australia;AU;LLEGADA_PAX_INTERNA;45.0
201803;Argentina;AR;LLEGADA_PAX_INTERNA;414.0
201803;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;903.0
201803;Alemania;DE;LLEGADA_PAX_INTERNA;92.0
201802;Alemania;DE;LLEGADA_PAX_INTERNA;112.0
201802;Venezuela;VE;LLEGADA_PAX_INTERNA;2178.0
201802;Uruguay;UY;LLEGADA_PAX_INTERNA;106.0
201802;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;1.0
201802;Suiza;CH;LLEGADA_PAX_INTERNA;98.0
201802;República Dominicana;DO;LLEGADA_PAX_INTERNA;498.0
201802;Reino Unido;GB;LLEGADA_PAX_INTERNA;489.0
201802;Qatar;QA;LLEGADA_PAX_INTERNA;1.0
201802;Puerto Rico;PR;LLEGADA_PAX_INTERNA;325.0
201802;Portugal;PT;LLEGADA_PAX_INTERNA;19.0
201802;Perú;PE;LLEGADA_PAX_INTERNA;1878.0
201802;Paraguay;PY;LLEGADA_PAX_INTERNA;50.0
201802;Panamá;PA;LLEGADA_PAX_INTERNA;18119.0
201802;Países Bajos;NL;LLEGADA_PAX_INTERNA;42.0
201802;Nicaragua;NI;LLEGADA_PAX_INTERNA;57.0
201802;México;MX;LLEGADA_PAX_INTERNA;3925.0
201802;Japón;JP;LLEGADA_PAX_INTERNA;10.0
201802;Jamaica;JM;LLEGADA_PAX_INTERNA;24.0
201802;Italia;IT;LLEGADA_PAX_INTERNA;214.0
201802;Israel;IL;LLEGADA_PAX_INTERNA;15.0
201802;Islas Caimán;KY;LLEGADA_PAX_INTERNA;8.0
201802;Honduras;HN;LLEGADA_PAX_INTERNA;177.0
201802;Haití;HT;LLEGADA_PAX_INTERNA;4.0
201802;Guatemala;GT;LLEGADA_PAX_INTERNA;336.0
201802;Francia;FR;LLEGADA_PAX_INTERNA;181.0
201802;Estados Unidos;US;LLEGADA_PAX_INTERNA;20033.0
201802;España;ES;LLEGADA_PAX_INTERNA;4235.0
201802;El Salvador;SV;LLEGADA_PAX_INTERNA;429.0
201802;Ecuador;EC;LLEGADA_PAX_INTERNA;33.0
201802;Cuba;CU;LLEGADA_PAX_INTERNA;144.0
201802;Costa Rica;CR;LLEGADA_PAX_INTERNA;155.0
201802;Corea del Sur;KR;LLEGADA_PAX_INTERNA;4.0
201802;China;CN;LLEGADA_PAX_INTERNA;9.0
201802;Chile;CL;LLEGADA_PAX_INTERNA;254.0
201802;Canadá;CA;LLEGADA_PAX_INTERNA;574.0
201802;Brasil;BR;LLEGADA_PAX_INTERNA;769.0
201802;Bolivia;BO;LLEGADA_PAX_INTERNA;162.0
201802;Belice;BZ;LLEGADA_PAX_INTERNA;11.0
201802;Bélgica;BE;LLEGADA_PAX_INTERNA;85.0
201802;Barbados;BB;LLEGADA_PAX_INTERNA;6.0
201802;Bahamas;BS;LLEGADA_PAX_INTERNA;9.0
201802;Austria;AT;LLEGADA_PAX_INTERNA;25.0
201802;Australia;AU;LLEGADA_PAX_INTERNA;42.0
201802;Argentina;AR;LLEGADA_PAX_INTERNA;179.0
201802;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;755.0
201801;Australia;AU;LLEGADA_PAX_INTERNA;40.0
201801;Venezuela;VE;LLEGADA_PAX_INTERNA;3844.0
201801;Uruguay;UY;LLEGADA_PAX_INTERNA;158.0
201801;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201801;Suiza;CH;LLEGADA_PAX_INTERNA;75.0
201801;Suecia;SE;LLEGADA_PAX_INTERNA;3.0
201801;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;1.0
201801;República Dominicana;DO;LLEGADA_PAX_INTERNA;960.0
201801;Reino Unido;GB;LLEGADA_PAX_INTERNA;744.0
201801;Qatar;QA;LLEGADA_PAX_INTERNA;3.0
201801;Puerto Rico;PR;LLEGADA_PAX_INTERNA;264.0
201801;Portugal;PT;LLEGADA_PAX_INTERNA;35.0
201801;Perú;PE;LLEGADA_PAX_INTERNA;2256.0
201801;Paraguay;PY;LLEGADA_PAX_INTERNA;72.0
201801;Panamá;PA;LLEGADA_PAX_INTERNA;22316.0
201801;Países Bajos;NL;LLEGADA_PAX_INTERNA;41.0
201801;Nicaragua;NI;LLEGADA_PAX_INTERNA;47.0
201801;México;MX;LLEGADA_PAX_INTERNA;5310.0
201801;Japón;JP;LLEGADA_PAX_INTERNA;13.0
201801;Jamaica;JM;LLEGADA_PAX_INTERNA;11.0
201801;Italia;IT;LLEGADA_PAX_INTERNA;326.0
201801;Israel;IL;LLEGADA_PAX_INTERNA;24.0
201801;Islas Caimán;KY;LLEGADA_PAX_INTERNA;1.0
201801;Hungría;HU;LLEGADA_PAX_INTERNA;1.0
201801;Honduras;HN;LLEGADA_PAX_INTERNA;121.0
201801;Haití;HT;LLEGADA_PAX_INTERNA;2.0
201801;Guatemala;GT;LLEGADA_PAX_INTERNA;345.0
201801;Francia;FR;LLEGADA_PAX_INTERNA;181.0
201801;Estados Unidos;US;LLEGADA_PAX_INTERNA;27727.0
201801;España;ES;LLEGADA_PAX_INTERNA;7052.0
201801;El Salvador;SV;LLEGADA_PAX_INTERNA;511.0
201801;Ecuador;EC;LLEGADA_PAX_INTERNA;43.0
201801;Cuba;CU;LLEGADA_PAX_INTERNA;203.0
201801;Costa Rica;CR;LLEGADA_PAX_INTERNA;124.0
201801;Corea del Sur;KR;LLEGADA_PAX_INTERNA;7.0
