sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
201712;KY;SALIDA_PAX;4.0;Islas Caimán
201712;KR;SALIDA_PAX;2.0;Corea del Sur
201711;CN;SALIDA_PAX;0.0;China
201711;KR;SALIDA_PAX;6.0;Corea del Sur
201711;KY;SALIDA_PAX;2.0;Islas Caimán
201711;MX;SALIDA_PAX;4727.0;México
201711;NI;SALIDA_PAX;24.0;Nicaragua
201711;NL;SALIDA_PAX;34.0;Países Bajos
201711;PA;SALIDA_PAX;24123.0;Panamá
201711;PE;SALIDA_PAX;1905.0;Perú
201711;PR;SALIDA_PAX;101.0;Puerto Rico
201711;PT;SALIDA_PAX;38.0;Portugal
201711;PY;SALIDA_PAX;30.0;Paraguay
201711;QA;SALIDA_PAX;4.0;Qatar
201711;RU;SALIDA_PAX;1.0;Rusia
201711;SE;SALIDA_PAX;0.0;Suecia
201711;SV;SALIDA_PAX;383.0;El Salvador
201711;TR;SALIDA_PAX;2.0;Turquía
201711;AN;SALIDA_PAX;681.0;Antillas Neerlandesas
201711;AR;SALIDA_PAX;405.0;Argentina
201711;AT;SALIDA_PAX;8.0;Austria
201711;AU;SALIDA_PAX;30.0;Australia
201711;BB;SALIDA_PAX;8.0;Barbados
201711;BE;SALIDA_PAX;49.0;Bélgica
201711;BO;SALIDA_PAX;201.0;Bolivia
201711;BR;SALIDA_PAX;657.0;Brasil
201711;BS;SALIDA_PAX;18.0;Bahamas
201711;BZ;SALIDA_PAX;2.0;Belice
201711;CA;SALIDA_PAX;433.0;Canadá
201711;CH;SALIDA_PAX;86.0;Suiza
201711;CL;SALIDA_PAX;519.0;Chile
201711;CR;SALIDA_PAX;100.0;Costa Rica
201711;CU;SALIDA_PAX;141.0;Cuba
201711;DE;SALIDA_PAX;52.0;Alemania
201711;DO;SALIDA_PAX;973.0;República Dominicana
201711;EC;SALIDA_PAX;43.0;Ecuador
201711;ES;SALIDA_PAX;4529.0;España
201711;FR;SALIDA_PAX;64.0;Francia
201711;GB;SALIDA_PAX;449.0;Reino Unido
201711;GT;SALIDA_PAX;333.0;Guatemala
201711;GY;SALIDA_PAX;1.0;Guyana
201711;HN;SALIDA_PAX;122.0;Honduras
201711;HT;SALIDA_PAX;2.0;Haití
201711;IE;SALIDA_PAX;3.0;Irlanda
201711;IL;SALIDA_PAX;12.0;Israel
201711;IT;SALIDA_PAX;232.0;Italia
201711;JM;SALIDA_PAX;6.0;Jamaica
201711;JP;SALIDA_PAX;4.0;Japón
201711;KN;SALIDA_PAX;3.0;San Cristóbal y Nieves
201711;ZA;SALIDA_PAX;3.0;Sudáfrica
201711;VE;SALIDA_PAX;1868.0;Venezuela
201711;UY;SALIDA_PAX;155.0;Uruguay
201711;US;SALIDA_PAX;23767.0;Estados Unidos
201711;TT;SALIDA_PAX;10.0;Trinidad y Tobago
201710;UY;SALIDA_PAX;94.0;Uruguay
201710;US;SALIDA_PAX;22682.0;Estados Unidos
201710;TT;SALIDA_PAX;3.0;Trinidad y Tobago
201710;TR;SALIDA_PAX;1.0;Turquía
201710;SV;SALIDA_PAX;346.0;El Salvador
201710;SR;SALIDA_PAX;1.0;Surinam
201710;RU;SALIDA_PAX;1.0;Rusia
201710;QA;SALIDA_PAX;2.0;Qatar
201710;PY;SALIDA_PAX;45.0;Paraguay
201710;PT;SALIDA_PAX;42.0;Portugal
201710;PR;SALIDA_PAX;7.0;Puerto Rico
201710;AU;SALIDA_PAX;30.0;Australia
201710;AT;SALIDA_PAX;9.0;Austria
201710;AR;SALIDA_PAX;349.0;Argentina
201710;AN;SALIDA_PAX;394.0;Antillas Neerlandesas
201710;GT;SALIDA_PAX;394.0;Guatemala
201710;HN;SALIDA_PAX;132.0;Honduras
201710;HT;SALIDA_PAX;3.0;Haití
201710;IE;SALIDA_PAX;1.0;Irlanda
201710;IL;SALIDA_PAX;18.0;Israel
201710;IT;SALIDA_PAX;289.0;Italia
201710;JM;SALIDA_PAX;8.0;Jamaica
201710;JP;SALIDA_PAX;26.0;Japón
201710;KR;SALIDA_PAX;6.0;Corea del Sur
201710;KY;SALIDA_PAX;2.0;Islas Caimán
201710;MX;SALIDA_PAX;4986.0;México
201710;NI;SALIDA_PAX;26.0;Nicaragua
201710;NL;SALIDA_PAX;61.0;Países Bajos
201710;PA;SALIDA_PAX;21420.0;Panamá
201710;BE;SALIDA_PAX;33.0;Bélgica
201710;BO;SALIDA_PAX;173.0;Bolivia
201710;BR;SALIDA_PAX;446.0;Brasil
201710;BS;SALIDA_PAX;8.0;Bahamas
201710;BZ;SALIDA_PAX;2.0;Belice
201710;CA;SALIDA_PAX;366.0;Canadá
201710;CH;SALIDA_PAX;82.0;Suiza
201710;CL;SALIDA_PAX;409.0;Chile
201710;GB;SALIDA_PAX;561.0;Reino Unido
201710;CN;SALIDA_PAX;10.0;China
201710;CR;SALIDA_PAX;109.0;Costa Rica
201710;CU;SALIDA_PAX;101.0;Cuba
201710;DE;SALIDA_PAX;73.0;Alemania
201710;DO;SALIDA_PAX;580.0;República Dominicana
201710;EC;SALIDA_PAX;34.0;Ecuador
201710;ES;SALIDA_PAX;5021.0;España
201710;FR;SALIDA_PAX;60.0;Francia
201710;BB;SALIDA_PAX;5.0;Barbados
201710;ZA;SALIDA_PAX;2.0;Sudáfrica
201710;VE;SALIDA_PAX;1753.0;Venezuela
201710;PE;SALIDA_PAX;2200.0;Perú
201709;AT;SALIDA_PAX;6.0;Austria
201709;PA;SALIDA_PAX;20706.0;Panamá
201709;PE;SALIDA_PAX;2629.0;Perú
201709;PR;SALIDA_PAX;161.0;Puerto Rico
201709;PT;SALIDA_PAX;71.0;Portugal
201709;PY;SALIDA_PAX;89.0;Paraguay
201709;QA;SALIDA_PAX;3.0;Qatar
201709;SE;SALIDA_PAX;0.0;Suecia
201709;SV;SALIDA_PAX;524.0;El Salvador
201709;TR;SALIDA_PAX;2.0;Turquía
201709;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201709;US;SALIDA_PAX;21795.0;Estados Unidos
201709;UY;SALIDA_PAX;122.0;Uruguay
201709;VE;SALIDA_PAX;1924.0;Venezuela
201709;ZA;SALIDA_PAX;0.0;Sudáfrica
201709;AN;SALIDA_PAX;550.0;Antillas Neerlandesas
201709;AR;SALIDA_PAX;318.0;Argentina
201709;AU;SALIDA_PAX;39.0;Australia
201709;BB;SALIDA_PAX;4.0;Barbados
201709;BE;SALIDA_PAX;23.0;Bélgica
201709;BO;SALIDA_PAX;231.0;Bolivia
201709;BR;SALIDA_PAX;630.0;Brasil
201709;BS;SALIDA_PAX;9.0;Bahamas
201709;BZ;SALIDA_PAX;5.0;Belice
201709;CA;SALIDA_PAX;528.0;Canadá
201709;CH;SALIDA_PAX;65.0;Suiza
201709;CL;SALIDA_PAX;530.0;Chile
201709;CN;SALIDA_PAX;34.0;China
201709;CR;SALIDA_PAX;136.0;Costa Rica
201709;CU;SALIDA_PAX;117.0;Cuba
201709;DE;SALIDA_PAX;59.0;Alemania
201709;DK;SALIDA_PAX;0.0;Dinamarca
201709;DO;SALIDA_PAX;476.0;República Dominicana
201709;EC;SALIDA_PAX;21.0;Ecuador
201709;ES;SALIDA_PAX;6204.0;España
201709;FR;SALIDA_PAX;58.0;Francia
201709;GB;SALIDA_PAX;617.0;Reino Unido
201709;GR;SALIDA_PAX;2.0;Grecia
201709;GT;SALIDA_PAX;323.0;Guatemala
201709;HN;SALIDA_PAX;179.0;Honduras
201709;HT;SALIDA_PAX;1.0;Haití
201709;IE;SALIDA_PAX;0.0;Irlanda
201709;IL;SALIDA_PAX;17.0;Israel
201709;IT;SALIDA_PAX;266.0;Italia
201709;JM;SALIDA_PAX;6.0;Jamaica
201709;JP;SALIDA_PAX;9.0;Japón
201709;KN;SALIDA_PAX;0.0;San Cristóbal y Nieves
201709;KR;SALIDA_PAX;1.0;Corea del Sur
201709;KY;SALIDA_PAX;0.0;Islas Caimán
201709;MX;SALIDA_PAX;4595.0;México
201709;NI;SALIDA_PAX;31.0;Nicaragua
201709;NL;SALIDA_PAX;36.0;Países Bajos
201709;NO;SALIDA_PAX;0.0;Noruega
201709;NZ;SALIDA_PAX;1.0;Nueva Zelanda
201708;VE;SALIDA_PAX;1845.0;Venezuela
201708;UY;SALIDA_PAX;126.0;Uruguay
201708;US;SALIDA_PAX;28697.0;Estados Unidos
201708;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201708;SV;SALIDA_PAX;617.0;El Salvador
201708;QA;SALIDA_PAX;2.0;Qatar
201708;PY;SALIDA_PAX;42.0;Paraguay
201708;PT;SALIDA_PAX;19.0;Portugal
201708;PR;SALIDA_PAX;490.0;Puerto Rico
201708;PE;SALIDA_PAX;2802.0;Perú
201708;PA;SALIDA_PAX;21348.0;Panamá
201708;NO;SALIDA_PAX;1.0;Noruega
201708;NL;SALIDA_PAX;52.0;Países Bajos
201708;NI;SALIDA_PAX;36.0;Nicaragua
201708;MX;SALIDA_PAX;5281.0;México
201708;KY;SALIDA_PAX;1.0;Islas Caimán
201708;KR;SALIDA_PAX;3.0;Corea del Sur
201708;KN;SALIDA_PAX;2.0;San Cristóbal y Nieves
201708;JP;SALIDA_PAX;11.0;Japón
201708;JM;SALIDA_PAX;4.0;Jamaica
201708;IT;SALIDA_PAX;187.0;Italia
201708;IL;SALIDA_PAX;10.0;Israel
201708;IE;SALIDA_PAX;9.0;Irlanda
201708;HT;SALIDA_PAX;3.0;Haití
201708;HN;SALIDA_PAX;201.0;Honduras
201708;GT;SALIDA_PAX;451.0;Guatemala
201708;GR;SALIDA_PAX;8.0;Grecia
201708;GB;SALIDA_PAX;532.0;Reino Unido
201708;FR;SALIDA_PAX;44.0;Francia
201708;ES;SALIDA_PAX;6788.0;España
201708;EC;SALIDA_PAX;29.0;Ecuador
201708;DO;SALIDA_PAX;759.0;República Dominicana
201708;DE;SALIDA_PAX;40.0;Alemania
201708;CU;SALIDA_PAX;220.0;Cuba
201708;CR;SALIDA_PAX;154.0;Costa Rica
201708;CN;SALIDA_PAX;20.0;China
201708;CL;SALIDA_PAX;756.0;Chile
201708;CH;SALIDA_PAX;47.0;Suiza
201708;CA;SALIDA_PAX;438.0;Canadá
201708;BZ;SALIDA_PAX;15.0;Belice
201708;BS;SALIDA_PAX;17.0;Bahamas
201708;BR;SALIDA_PAX;760.0;Brasil
201708;BO;SALIDA_PAX;156.0;Bolivia
201708;BE;SALIDA_PAX;62.0;Bélgica
201708;BB;SALIDA_PAX;3.0;Barbados
201708;AU;SALIDA_PAX;32.0;Australia
201708;AT;SALIDA_PAX;10.0;Austria
201708;AR;SALIDA_PAX;212.0;Argentina
201708;AN;SALIDA_PAX;891.0;Antillas Neerlandesas
201707;ZA;SALIDA_PAX;1.0;Sudáfrica
201707;VE;SALIDA_PAX;1740.0;Venezuela
201707;UY;SALIDA_PAX;109.0;Uruguay
201707;US;SALIDA_PAX;26559.0;Estados Unidos
201707;TT;SALIDA_PAX;3.0;Trinidad y Tobago
201707;TR;SALIDA_PAX;0.0;Turquía
201707;SV;SALIDA_PAX;477.0;El Salvador
201707;SE;SALIDA_PAX;2.0;Suecia
201707;QA;SALIDA_PAX;2.0;Qatar
201707;PY;SALIDA_PAX;29.0;Paraguay
201707;PT;SALIDA_PAX;49.0;Portugal
201707;PR;SALIDA_PAX;331.0;Puerto Rico
201707;PE;SALIDA_PAX;1995.0;Perú
201707;PA;SALIDA_PAX;17195.0;Panamá
201707;NZ;SALIDA_PAX;1.0;Nueva Zelanda
201707;NO;SALIDA_PAX;3.0;Noruega
201707;NL;SALIDA_PAX;33.0;Países Bajos
201707;NI;SALIDA_PAX;78.0;Nicaragua
201707;MX;SALIDA_PAX;4538.0;México
201707;KY;SALIDA_PAX;3.0;Islas Caimán
201707;KR;SALIDA_PAX;8.0;Corea del Sur
201707;KN;SALIDA_PAX;0.0;San Cristóbal y Nieves
201707;JP;SALIDA_PAX;17.0;Japón
201707;JM;SALIDA_PAX;4.0;Jamaica
201707;IT;SALIDA_PAX;212.0;Italia
201707;IL;SALIDA_PAX;14.0;Israel
201707;IE;SALIDA_PAX;6.0;Irlanda
201707;HT;SALIDA_PAX;0.0;Haití
201707;HN;SALIDA_PAX;181.0;Honduras
201707;GT;SALIDA_PAX;465.0;Guatemala
201707;GR;SALIDA_PAX;4.0;Grecia
201707;GB;SALIDA_PAX;530.0;Reino Unido
201707;FR;SALIDA_PAX;71.0;Francia
201707;ES;SALIDA_PAX;5369.0;España
201707;EC;SALIDA_PAX;10.0;Ecuador
201707;DO;SALIDA_PAX;738.0;República Dominicana
201707;DK;SALIDA_PAX;3.0;Dinamarca
201707;DE;SALIDA_PAX;63.0;Alemania
201707;CU;SALIDA_PAX;176.0;Cuba
201707;CR;SALIDA_PAX;299.0;Costa Rica
201707;CN;SALIDA_PAX;34.0;China
201707;CL;SALIDA_PAX;516.0;Chile
201707;CH;SALIDA_PAX;52.0;Suiza
201707;CA;SALIDA_PAX;327.0;Canadá
201707;BZ;SALIDA_PAX;29.0;Belice
201707;BS;SALIDA_PAX;12.0;Bahamas
201707;BR;SALIDA_PAX;572.0;Brasil
201707;BO;SALIDA_PAX;103.0;Bolivia
201707;BE;SALIDA_PAX;89.0;Bélgica
201707;BB;SALIDA_PAX;28.0;Barbados
201707;AU;SALIDA_PAX;35.0;Australia
201707;AT;SALIDA_PAX;7.0;Austria
201707;AR;SALIDA_PAX;168.0;Argentina
201707;AN;SALIDA_PAX;739.0;Antillas Neerlandesas
201706;JP;SALIDA_PAX;8.0;Japón
201706;ZA;SALIDA_PAX;1.0;Sudáfrica
201706;VE;SALIDA_PAX;2330.0;Venezuela
201706;UY;SALIDA_PAX;128.0;Uruguay
201706;US;SALIDA_PAX;26678.0;Estados Unidos
201706;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201706;TR;SALIDA_PAX;1.0;Turquía
201706;SV;SALIDA_PAX;482.0;El Salvador
201706;SE;SALIDA_PAX;2.0;Suecia
201706;QA;SALIDA_PAX;0.0;Qatar
201706;PY;SALIDA_PAX;29.0;Paraguay
201706;PT;SALIDA_PAX;34.0;Portugal
201706;PR;SALIDA_PAX;298.0;Puerto Rico
201706;PE;SALIDA_PAX;2094.0;Perú
201706;PA;SALIDA_PAX;19738.0;Panamá
201706;NZ;SALIDA_PAX;2.0;Nueva Zelanda
201706;NL;SALIDA_PAX;51.0;Países Bajos
201706;NI;SALIDA_PAX;23.0;Nicaragua
201706;MX;SALIDA_PAX;5332.0;México
201706;AR;SALIDA_PAX;299.0;Argentina
201706;AT;SALIDA_PAX;10.0;Austria
201706;AU;SALIDA_PAX;26.0;Australia
201706;BB;SALIDA_PAX;47.0;Barbados
201706;BE;SALIDA_PAX;28.0;Bélgica
201706;BO;SALIDA_PAX;128.0;Bolivia
201706;BR;SALIDA_PAX;799.0;Brasil
201706;BS;SALIDA_PAX;15.0;Bahamas
201706;BZ;SALIDA_PAX;8.0;Belice
201706;CA;SALIDA_PAX;517.0;Canadá
201706;CH;SALIDA_PAX;53.0;Suiza
201706;CL;SALIDA_PAX;593.0;Chile
201706;CN;SALIDA_PAX;46.0;China
201706;CR;SALIDA_PAX;51.0;Costa Rica
201706;CU;SALIDA_PAX;258.0;Cuba
201706;DE;SALIDA_PAX;31.0;Alemania
201706;DK;SALIDA_PAX;0.0;Dinamarca
201706;DO;SALIDA_PAX;1058.0;República Dominicana
201706;EC;SALIDA_PAX;14.0;Ecuador
201706;ES;SALIDA_PAX;8663.0;España
201706;FR;SALIDA_PAX;71.0;Francia
201706;GB;SALIDA_PAX;691.0;Reino Unido
201706;GT;SALIDA_PAX;319.0;Guatemala
201706;HN;SALIDA_PAX;120.0;Honduras
201706;HT;SALIDA_PAX;5.0;Haití
201706;IE;SALIDA_PAX;2.0;Irlanda
201706;IL;SALIDA_PAX;11.0;Israel
201706;IT;SALIDA_PAX;268.0;Italia
201706;AN;SALIDA_PAX;1034.0;Antillas Neerlandesas
201706;JM;SALIDA_PAX;5.0;Jamaica
201706;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201706;KY;SALIDA_PAX;2.0;Islas Caimán
201705;UY;SALIDA_PAX;128.0;Uruguay
201705;US;SALIDA_PAX;22830.0;Estados Unidos
201705;TT;SALIDA_PAX;4.0;Trinidad y Tobago
201705;TR;SALIDA_PAX;2.0;Turquía
201705;SV;SALIDA_PAX;440.0;El Salvador
201705;QA;SALIDA_PAX;1.0;Qatar
201705;PY;SALIDA_PAX;24.0;Paraguay
201705;PT;SALIDA_PAX;29.0;Portugal
201705;PE;SALIDA_PAX;2106.0;Perú
201705;PA;SALIDA_PAX;17423.0;Panamá
201705;NL;SALIDA_PAX;49.0;Países Bajos
201705;NI;SALIDA_PAX;22.0;Nicaragua
201705;MX;SALIDA_PAX;4692.0;México
201705;KY;SALIDA_PAX;2.0;Islas Caimán
201705;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201705;JP;SALIDA_PAX;6.0;Japón
201705;JM;SALIDA_PAX;4.0;Jamaica
201705;IT;SALIDA_PAX;206.0;Italia
201705;IL;SALIDA_PAX;10.0;Israel
201705;HT;SALIDA_PAX;10.0;Haití
201705;HN;SALIDA_PAX;146.0;Honduras
201705;GT;SALIDA_PAX;359.0;Guatemala
201705;GB;SALIDA_PAX;492.0;Reino Unido
201705;FR;SALIDA_PAX;69.0;Francia
201705;ES;SALIDA_PAX;7428.0;España
201705;EC;SALIDA_PAX;153.0;Ecuador
201705;DO;SALIDA_PAX;900.0;República Dominicana
201705;DE;SALIDA_PAX;51.0;Alemania
201705;CU;SALIDA_PAX;255.0;Cuba
201705;CR;SALIDA_PAX;72.0;Costa Rica
201705;CO;SALIDA_PAX;3971.0;Colombia
201705;CN;SALIDA_PAX;37.0;China
201705;CH;SALIDA_PAX;39.0;Suiza
201705;CA;SALIDA_PAX;401.0;Canadá
201705;BZ;SALIDA_PAX;8.0;Belice
201705;BS;SALIDA_PAX;2.0;Bahamas
201705;BR;SALIDA_PAX;978.0;Brasil
201705;BO;SALIDA_PAX;132.0;Bolivia
201705;VE;SALIDA_PAX;354.0;Venezuela
201705;BE;SALIDA_PAX;39.0;Bélgica
201705;BB;SALIDA_PAX;24.0;Barbados
201705;AU;SALIDA_PAX;33.0;Australia
201705;AR;SALIDA_PAX;353.0;Argentina
201705;AN;SALIDA_PAX;877.0;Antillas Neerlandesas
201704;VE;SALIDA_PAX;493.0;Venezuela
201704;UY;SALIDA_PAX;67.0;Uruguay
201704;US;SALIDA_PAX;23856.0;Estados Unidos
201704;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201704;SV;SALIDA_PAX;383.0;El Salvador
201704;QA;SALIDA_PAX;2.0;Qatar
201704;PY;SALIDA_PAX;30.0;Paraguay
201704;PT;SALIDA_PAX;43.0;Portugal
201704;PE;SALIDA_PAX;2287.0;Perú
201704;PA;SALIDA_PAX;16568.0;Panamá
201704;NL;SALIDA_PAX;48.0;Países Bajos
201704;NI;SALIDA_PAX;23.0;Nicaragua
201704;MX;SALIDA_PAX;4791.0;México
201704;KY;SALIDA_PAX;2.0;Islas Caimán
201704;JP;SALIDA_PAX;16.0;Japón
201704;JM;SALIDA_PAX;1.0;Jamaica
201704;IT;SALIDA_PAX;210.0;Italia
201704;IL;SALIDA_PAX;11.0;Israel
201704;HT;SALIDA_PAX;2.0;Haití
201704;HN;SALIDA_PAX;131.0;Honduras
201704;GT;SALIDA_PAX;413.0;Guatemala
201704;GB;SALIDA_PAX;525.0;Reino Unido
201704;FR;SALIDA_PAX;44.0;Francia
201704;ES;SALIDA_PAX;6231.0;España
201704;EC;SALIDA_PAX;79.0;Ecuador
201704;DO;SALIDA_PAX;1025.0;República Dominicana
201704;DK;SALIDA_PAX;1.0;Dinamarca
201704;DE;SALIDA_PAX;53.0;Alemania
201704;CU;SALIDA_PAX;193.0;Cuba
201704;CR;SALIDA_PAX;92.0;Costa Rica
201704;CO;SALIDA_PAX;4920.0;Colombia
201704;CN;SALIDA_PAX;8.0;China
201704;CH;SALIDA_PAX;54.0;Suiza
201704;CA;SALIDA_PAX;392.0;Canadá
201704;BZ;SALIDA_PAX;22.0;Belice
201704;BS;SALIDA_PAX;16.0;Bahamas
201704;BR;SALIDA_PAX;1112.0;Brasil
201704;BO;SALIDA_PAX;127.0;Bolivia
201704;BE;SALIDA_PAX;47.0;Bélgica
201704;BB;SALIDA_PAX;22.0;Barbados
201704;AU;SALIDA_PAX;77.0;Australia
201704;AR;SALIDA_PAX;488.0;Argentina
201704;AN;SALIDA_PAX;879.0;Antillas Neerlandesas
201703;ZA;SALIDA_PAX;1.0;Sudáfrica
201703;VE;SALIDA_PAX;385.0;Venezuela
201703;UY;SALIDA_PAX;57.0;Uruguay
201703;US;SALIDA_PAX;21960.0;Estados Unidos
201703;TT;SALIDA_PAX;6.0;Trinidad y Tobago
201703;SV;SALIDA_PAX;340.0;El Salvador
201703;PY;SALIDA_PAX;81.0;Paraguay
201703;PT;SALIDA_PAX;36.0;Portugal
201703;PE;SALIDA_PAX;2894.0;Perú
201703;PA;SALIDA_PAX;15382.0;Panamá
201703;NZ;SALIDA_PAX;6.0;Nueva Zelanda
201703;NL;SALIDA_PAX;24.0;Países Bajos
201703;NI;SALIDA_PAX;31.0;Nicaragua
201703;MX;SALIDA_PAX;4086.0;México
201703;KY;SALIDA_PAX;6.0;Islas Caimán
201703;JP;SALIDA_PAX;8.0;Japón
201703;JM;SALIDA_PAX;5.0;Jamaica
201703;IT;SALIDA_PAX;192.0;Italia
201703;IL;SALIDA_PAX;9.0;Israel
201703;IE;SALIDA_PAX;4.0;Irlanda
201703;HN;SALIDA_PAX;99.0;Honduras
201703;GT;SALIDA_PAX;302.0;Guatemala
201703;GB;SALIDA_PAX;442.0;Reino Unido
201703;FR;SALIDA_PAX;44.0;Francia
201703;ES;SALIDA_PAX;5243.0;España
201703;EC;SALIDA_PAX;116.0;Ecuador
201703;DO;SALIDA_PAX;768.0;República Dominicana
201703;DE;SALIDA_PAX;45.0;Alemania
201703;CU;SALIDA_PAX;155.0;Cuba
201703;CR;SALIDA_PAX;75.0;Costa Rica
201703;CO;SALIDA_PAX;4205.0;Colombia
201703;CN;SALIDA_PAX;7.0;China
201703;CL;SALIDA_PAX;4.0;Chile
201703;CH;SALIDA_PAX;72.0;Suiza
201703;CA;SALIDA_PAX;373.0;Canadá
201703;BZ;SALIDA_PAX;14.0;Belice
201703;BS;SALIDA_PAX;3.0;Bahamas
201703;BR;SALIDA_PAX;901.0;Brasil
201703;BO;SALIDA_PAX;146.0;Bolivia
201703;BE;SALIDA_PAX;47.0;Bélgica
201703;BB;SALIDA_PAX;17.0;Barbados
201703;AU;SALIDA_PAX;43.0;Australia
201703;AR;SALIDA_PAX;447.0;Argentina
201703;AN;SALIDA_PAX;764.0;Antillas Neerlandesas
201702;ZA;SALIDA_PAX;1.0;Sudáfrica
201702;VE;SALIDA_PAX;325.0;Venezuela
201702;UY;SALIDA_PAX;90.0;Uruguay
201702;US;SALIDA_PAX;17613.0;Estados Unidos
201702;TT;SALIDA_PAX;6.0;Trinidad y Tobago
201702;SV;SALIDA_PAX;344.0;El Salvador
201702;QA;SALIDA_PAX;1.0;Qatar
201702;PY;SALIDA_PAX;42.0;Paraguay
201702;PT;SALIDA_PAX;15.0;Portugal
201702;PE;SALIDA_PAX;2659.0;Perú
201702;PA;SALIDA_PAX;14187.0;Panamá
201702;NL;SALIDA_PAX;11.0;Países Bajos
201702;NI;SALIDA_PAX;19.0;Nicaragua
201702;MX;SALIDA_PAX;3357.0;México
201702;KN;SALIDA_PAX;2.0;San Cristóbal y Nieves
201702;JP;SALIDA_PAX;2.0;Japón
201702;IT;SALIDA_PAX;144.0;Italia
201702;IL;SALIDA_PAX;7.0;Israel
201702;HN;SALIDA_PAX;113.0;Honduras
201702;GT;SALIDA_PAX;321.0;Guatemala
201702;GB;SALIDA_PAX;427.0;Reino Unido
201702;FR;SALIDA_PAX;42.0;Francia
201702;ES;SALIDA_PAX;3699.0;España
201702;EC;SALIDA_PAX;106.0;Ecuador
201702;DO;SALIDA_PAX;537.0;República Dominicana
201702;DE;SALIDA_PAX;42.0;Alemania
201702;CU;SALIDA_PAX;136.0;Cuba
201702;CR;SALIDA_PAX;45.0;Costa Rica
201702;CO;SALIDA_PAX;3994.0;Colombia
201702;CN;SALIDA_PAX;2.0;China
201702;CH;SALIDA_PAX;50.0;Suiza
201702;CA;SALIDA_PAX;249.0;Canadá
201702;BZ;SALIDA_PAX;7.0;Belice
201702;BS;SALIDA_PAX;12.0;Bahamas
201702;BR;SALIDA_PAX;950.0;Brasil
201702;BO;SALIDA_PAX;157.0;Bolivia
201702;BE;SALIDA_PAX;27.0;Bélgica
201702;BB;SALIDA_PAX;19.0;Barbados
201702;AU;SALIDA_PAX;30.0;Australia
201702;AR;SALIDA_PAX;266.0;Argentina
201702;AN;SALIDA_PAX;569.0;Antillas Neerlandesas
201701;VE;SALIDA_PAX;808.0;Venezuela
201701;UY;SALIDA_PAX;108.0;Uruguay
201701;US;SALIDA_PAX;24738.0;Estados Unidos
201701;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201701;SV;SALIDA_PAX;519.0;El Salvador
201701;SR;SALIDA_PAX;14.0;Surinam
201701;QA;SALIDA_PAX;2.0;Qatar
201701;PY;SALIDA_PAX;37.0;Paraguay
201701;PT;SALIDA_PAX;6.0;Portugal
201701;PE;SALIDA_PAX;2956.0;Perú
201701;PA;SALIDA_PAX;22441.0;Panamá
201701;NL;SALIDA_PAX;22.0;Países Bajos
201701;NI;SALIDA_PAX;43.0;Nicaragua
201701;MX;SALIDA_PAX;4543.0;México
201701;KY;SALIDA_PAX;3.0;Islas Caimán
201701;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201701;JP;SALIDA_PAX;7.0;Japón
201701;JM;SALIDA_PAX;1.0;Jamaica
201701;IT;SALIDA_PAX;117.0;Italia
201701;IL;SALIDA_PAX;10.0;Israel
201701;HN;SALIDA_PAX;177.0;Honduras
201701;GT;SALIDA_PAX;330.0;Guatemala
201701;GB;SALIDA_PAX;710.0;Reino Unido
201701;FR;SALIDA_PAX;70.0;Francia
201701;ES;SALIDA_PAX;4846.0;España
201701;EC;SALIDA_PAX;122.0;Ecuador
201701;DO;SALIDA_PAX;1317.0;República Dominicana
201701;DE;SALIDA_PAX;14.0;Alemania
201701;CU;SALIDA_PAX;281.0;Cuba
201701;CR;SALIDA_PAX;149.0;Costa Rica
201701;CO;SALIDA_PAX;7081.0;Colombia
201701;CL;SALIDA_PAX;6.0;Chile
201701;CH;SALIDA_PAX;12.0;Suiza
201701;CA;SALIDA_PAX;336.0;Canadá
201701;BZ;SALIDA_PAX;11.0;Belice
201701;BS;SALIDA_PAX;8.0;Bahamas
201701;BR;SALIDA_PAX;923.0;Brasil
201701;BO;SALIDA_PAX;215.0;Bolivia
201701;BE;SALIDA_PAX;26.0;Bélgica
201701;BB;SALIDA_PAX;36.0;Barbados
201701;AU;SALIDA_PAX;15.0;Australia
201701;AR;SALIDA_PAX;677.0;Argentina
201701;AN;SALIDA_PAX;1462.0;Antillas Neerlandesas
201612;VE;SALIDA_PAX;796.0;Venezuela
201612;UY;SALIDA_PAX;118.0;Uruguay
201612;US;SALIDA_PAX;24652.0;Estados Unidos
201612;TT;SALIDA_PAX;4.0;Trinidad y Tobago
201612;SV;SALIDA_PAX;348.0;El Salvador
201612;SR;SALIDA_PAX;14.0;Surinam
201612;QA;SALIDA_PAX;1.0;Qatar
201612;PY;SALIDA_PAX;119.0;Paraguay
201612;PT;SALIDA_PAX;19.0;Portugal
201612;PE;SALIDA_PAX;2978.0;Perú
201612;PA;SALIDA_PAX;18887.0;Panamá
201612;NL;SALIDA_PAX;23.0;Países Bajos
